grid_id,x,y,base_score,lon_wgs84,lat_wgs84,correction_score_citywide,score_source,driver_place,neighbor_confidence,place_confidence,final_score_citywide
5*0*9*3*,197920.393733767,552839.647905448,11.566616,126.97645821356153,37.575100759562794,0.07455510418317034,HYBRID_PROPAGATED,Bukchon Hanok Village,3.4392942250410505e-07,3.648593162528111e-08,11.64117110418317
5*5*4*6*,199025.37650823,554259.484858574,7.0626493,126.9889650721886,37.58789523202459,0.07589336593631696,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0016721459102159214,0.0002825057883208288,7.138542665936317
5*1*6*9*,201685.580131426,553134.803379531,6.139378,127.01908196751498,37.57776089905419,0.08383197276588539,PLACE_PROPAGATED,Changdeokgung Palace & Jongmyo Shrine,0.0,0.00011797561291535783,6.223209972765885
5*5*2*3*,199888.342599648,553595.975081369,6.119045,126.99873588842851,37.581917563503396,0.07572565505128874,HYBRID_PROPAGATED,Bukchon Hanok Village,0.00508525455394821,0.0012694821271641878,6.194770655051289
5*0*8*6*,195693.423475006,554436.881765821,6.1187086,126.9512388422721,37.5894840090288,0.05818808928990375,HYBRID_PROPAGATED,Seochon,0.000873210110850947,5.207247478015136e-05,6.1768966892899035
5*4*8*4*,197082.68969173,552761.442066694,6.0985065,126.96697545699512,37.57439385722254,0.068765399543187,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0024094939539029132,0.0009491312974097318,6.167271899543187
5*6*0*0*,196720.473030363,552982.155003219,6.0736256,126.96287410458957,37.57638125016226,0.06581971500601838,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0026108321467205827,0.0007335598953300933,6.139445315006018
5*5*9*7*,198284.190729871,552613.045695341,6.052611,126.98057703815473,37.573059834998766,0.07780328777092071,HYBRID_PROPAGATED,Bukchon Hanok Village,0.0043802200595419736,0.0022222352193245146,6.13041428777092
5*6*3*3*,197876.252977447,552474.213887431,6.0423656,126.97595958500193,37.57180811731855,0.07646760471642551,HYBRID_PROPAGATED,Bukchon Hanok Village,0.003954252219175125,0.001766461559237197,6.1188332047164256
5*4*1*0*,196035.95258974,553621.486775796,6.047371,126.95512153347717,37.58213889793486,0.0628505197525112,HYBRID_PROPAGATED,Bukchon Hanok Village,0.00153933994183571,0.0004292030515561589,6.110221519752511
