grid_id,lon,lat,avg_flow,weekday_weekend_gap,hourly_concentration,card_sales_amount,card_sales_count,rainfall_mean,rainfall_impact,bus_subway_access,rent_level
5*0*0*0*,197343.0331614385,556344.731336799,4.7998,4.7998,1.7281136714029752,1309382.3255603681,44.31026487490961,0.0,0.0,0.3732218363050946,0.008090322656798692
5*0*0*6*,197282.6641620915,554351.7722753244,0.56875,0.56875,1.1706373626373625,155154.63095596887,5.250523594234102,0.0,0.0,0.4585681036222304,0.0009556860156197961
5*0*0*8*,199189.979668343,554503.889223174,13.1047,13.1047,1.0,3574953.656771315,120.97852579403892,0.0,0.0,0.41770607576916113,0.022094516377347162
5*0*1*1*,197040.12813184247,556969.687273707,1.8627,1.8627,1.9183980243732215,508143.35135241004,17.19586865754701,0.08333333333333333,0.9999999999999998,0.2858621709738428,0.0031376179431208727
5*0*1*3*,200643.611678111,555856.992238415,0.0645,0.0645,1.0,17595.558147973614,0.5954439944230322,0.0,0.0,0.21548351460756207,0.00010539104715701325
5*0*2*7*,199824.527161446,553140.159061341,0.0257,0.0257,1.0,7010.943324076307,0.2372544287856113,0.0,0.0,0.25232198377685716,3.9964285081939425e-05
5*0*2*8*,196215.190841685,556546.311079587,2.0901,2.0901,1.0,570177.9237996845,19.295154926257048,0.0,0.0,0.26971265951499795,0.0035210727290969504
5*0*3*5*,199637.294960291,553456.614555995,0.8995,0.8995,1.0,245383.01634267074,8.303905007496395,0.0,0.0,0.29601116530228117,0.0015134154371747102
5*0*3*6*,199273.497727746,554260.284173661,7.4491,7.4491,1.0,2032109.6465127168,68.76778075746681,0.0,0.0,0.3929218033131091,0.012557722676527893
5*0*3*8*,198038.478798732,554293.802369581,3.3832,3.3832,1.0,922934.764747664,31.232653053209344,0.1111111111111111,0.0,0.49437326007488824,0.0057015713383566915
5*0*3*9*,197209.275027835,552986.98063548,0.0063,0.0063,1.0,1718.6359121276553,0.058159645966900826,0.0,0.0,0.3140292921603208,7.250904044402512e-06
5*0*4*1*,197774.124474709,553936.38433738,1.126,1.126,1.0,307172.0693739269,10.394882755354018,0.0,0.0,0.44688401470092765,0.0018953525920717262
5*0*4*6*,196670.476402362,554601.224742539,0.1286,0.1286,1.0,35081.996555494676,1.187195312911658,0.0,0.0,0.4017148548850457,0.000213480105121246
5*0*4*9*,197958.426774108,553438.792842838,2.45065,2.45065,1.9437292146981413,668535.7298501013,22.62364069663262,0.041666666666666664,0.9999999999999999,0.38927612080600515,0.004129052601936328
5*0*5*5*,197348.089350674,553198.9042064125,3.60415,3.60415,1.3484455419447026,983209.7813801412,33.27239492247708,1.25,1.0,0.3471391943513856,0.006074149768266165
5*0*8*5*,197380.542325477,557313.813963649,3.2211499999999997,3.2211499999999997,1.2193781723918478,878727.6298968248,29.73665771528295,0.32142857142857145,1.0,0.26028060518268886,0.005428313431287987
5*0*8*6*,195693.423475006,554436.881765821,4.8366,4.8366,1.0,1319421.3416820029,44.649991060875,0.0,0.0,0.28382331123749927,0.008152376905364741
5*0*8*7*,198185.5350845515,554473.7081495282,4.911275,4.911275,2.311090297326051,1339792.633227738,45.3393674993795,0.0,0.0,0.5115092828353371,0.00827829812850794
5*0*8*8*,199465.771090197,553901.0026813284,0.3562,0.6123999999999999,1.8596294216732172,97171.12887299537,3.288327919588901,0.0,0.0,0.3452582710520555,0.0005972721424482256
5*0*9*1*,198618.222513237,553860.309537745,0.0344,0.0344,1.0,9384.29767891926,0.31757013035895054,0.0,0.0,0.416011004581161,5.463471884619567e-05
5*0*9*3*,197920.393733767,552839.647905448,593.0315,593.0315,1.0,161778608.40046534,5474.682870987325,0.0,0.0,0.7638531633879404,1.0
5*1*0*3*,197830.512386176,555856.992238415,26.1926,26.1926,1.0,7145324.2844436215,241.80195919883275,2.5,0.0,0.463835534677984,0.04416407615472753
5*1*0*6*,199673.473169824,552146.07123267,0.8575,0.8575,1.0,233925.4435951531,7.916174034383724,0.0,0.0,0.16970377422831454,0.0014425926534851977
5*1*0*8*,197131.090412132,556260.689061879,4.1596,4.1596,1.0,1134736.1809660627,38.400137041892165,0.0,0.0,0.3699918199888604,0.007010781082559973
5*1*1*1*,198667.68773668,557448.9109387,3.0569,3.0569,1.0,833920.3364734969,28.220352659717324,0.1111111111111111,0.0,0.2407309046958837,0.005151345759359357
5*1*1*2*,197875.181070741,553390.634961342,6.4391,6.4391,1.0,1756582.3018700292,59.44377402309065,0.05555555555555555,0.0,0.3860388790820277,0.010854603354470558
5*1*2*0*,197108.20540144332,555324.931080934,1.4410666666666667,0.13030000000000008,2.033077350111029,393122.0516037185,13.30348049968813,0.0,0.0,0.4470302887648925,0.0024266358868600406
5*1*2*4*,198217.983495992,553458.4737843166,0.20255,0.20255,1.4426067637620341,55255.508571659775,1.8698787762850417,0.0,0.0,0.38733881736002795,0.00033817879211742413
5*1*2*6*,196285.385912537,554501.231269975,4.3152,4.3152,1.0,1177183.7600021043,39.83658798037626,0.0,0.0,0.35611524475242373,0.007273162633562073
5*1*2*8*,197788.495001807,552214.133505729,6.5102,6.5102,1.0,1775978.33573547,60.100147170431384,0.0,0.0,0.24138141047747794,0.010974496209716378
5*1*2*9*,201890.351592007,552976.840743875,0.002,0.002,1.0,545.5987022627477,0.01846337967203201,0.0,0.0,0.02972927704611127,0.0
5*1*3*4*,197781.565675622,556140.488146029,3.2236,3.2236,1.0,879395.9883070966,29.759275355381185,0.0,0.0,0.41112658030868815,0.005432444760336543
5*1*3*5*,197272.031042001,552786.418024983,0.1717,0.1717,1.0,46839.64858925689,1.5850811448439477,0.0,0.0,0.29368825189295045,0.00028615777124072243
5*1*3*9*,196210.937527513,552598.698315522,4.9559,4.9559,1.0,1351966.3042719758,45.75133165831171,0.0,0.0,0.21475371055856302,0.008353547336178047
5*1*4*6*,201193.579648361,556560.670049863,0.028,0.028,1.0,7638.381831678468,0.2584873154084481,0.0,0.0,0.11873685578557573,4.3842675617317515e-05
5*1*5*1*,200841.7402433775,555157.8266909979,0.1116,0.2158,1.9668458781362006,30444.407586261324,1.0302565856993862,0.0,0.0,0.2106761132434716,0.00018481374029453843
5*1*5*3*,197506.59571940033,555782.1748308863,36.73896666666666,54.6295,2.976009123827653,10022366.267903838,339.16274516239736,0.0462962962962963,0.1908780409059969,0.4684874749955039,0.06194795818195664
5*1*5*8*,197868.0060783915,553210.3528091339,3.9211,1.7026000000000003,1.2171074443395986,1069673.53572123,36.198379016002356,0.08333333333333333,1.0,0.3620001246019917,0.00660860884660881
5*1*6*6*,199085.203137681,556406.956969054,0.8995,0.8995,1.0,245383.01634267074,8.303905007496395,0.0,0.0,0.3335843879075114,0.0015134154371747102
5*1*6*7*,196991.207274677,558246.198302691,0.0085,0.0085,1.0,2318.794484616678,0.07846936360613603,0.0,0.0,0.13499497869418678,1.0960668904329379e-05
5*1*6*9*,201685.580131426,553134.803379531,138.8315,138.8315,1.0,37873143.11659533,1281.649347468856,0.16666666666666666,0.0,0.16609809093744776,0.23410218210055314
5*1*7*0*,197920.925321758,557801.015704275,27.4579,27.4579,1.0,7490497.303430149,253.48281634834382,0.0,0.0,0.22746876425239748,0.046297696826211834
5*1*7*2*,197815.0842187035,553106.635969803,0.07575,0.07575,1.9762376237623762,20664.55084820157,0.6993005050782123,0.0,0.0,0.34591648450890095,0.00012436143564527563
5*1*7*3*,198837.34447918,554043.28752557,0.3348,0.3348,1.0,91333.22275878396,3.090769757098158,0.1111111111111111,0.0,0.41665958039497214,0.0005611862479016641
5*1*7*7*,200986.683130269,553963.49239013,4.3216,4.3216,1.0,1178929.6758493453,39.895670795326765,0.0,0.0,0.1808846246144276,0.007283954676790952
5*1*7*8*,196264.649786955,555746.0987040824,61.603449999999995,90.5627,1.735045683318061,16805381.18745403,568.70394322852,0.0,0.0,0.3770236774309758,0.10387586115024629
5*1*8*4*,199477.737714918,552252.440748536,0.0507,0.0507,1.0,13830.927102360654,0.46804667468601135,0.0,0.0,0.19261653403088844,8.212070394474473e-05
