grid_id,timestamp,real_time_population,real_time_population_growth,traffic_congestion,transit_change,real_time_temp,real_time_rain,event_flag,holiday_flag,correction_target
5*0*0*0*,2016-08-04 00:00:00,1.305,0.0,0.10683068046412376,0.07398120023224392,9.0,0.0,0,0,-0.9664304145938537
5*0*0*0*,2017-06-03 03:00:00,8.2946,5.356015325670499,0.11508105982960917,0.335846224245932,19.0,0.0,1,0,1.930081950649484
5*0*0*6*,2016-09-03 02:00:00,0.6658,0.0,0.0254596155991149,0.07398120023224392,5.3397459621556145,0.0,1,0,0.9084621780881448
5*0*0*6*,2017-01-03 10:00:00,0.4717,-0.29152898768398916,0.025230503971147535,0.0667092531736058,14.0,0.0,0,0,-0.20656488911256876
5*0*0*8*,2016-03-01 17:00:00,13.1047,0.0,0.01546639232402694,0.07398120023224392,22.660254037844386,0.0,0,0,0.04351223318452181
5*0*1*1*,2016-11-04 14:00:00,0.152,0.0,0.1329866951810113,0.07398120023224392,5.29530151771117,0.05555555555555555,0,0,-1.239427641915136
5*0*1*1*,2017-12-02 13:00:00,3.5734,22.50921052631579,0.13702524502092658,0.20216378480939173,8.911111111111108,0.1111111111111111,1,0,2.1595630487802007
5*0*1*3*,2017-01-07 00:00:00,0.0645,0.0,7.400978399564136e-05,0.07398120023224392,14.0,0.0,0,1,-0.17034091110150637
5*0*2*7*,2017-09-04 15:00:00,0.0257,0.0,2.8211065988769196e-05,0.07398120023224392,5.3397459621556145,0.0,0,0,0.02961787005228746
5*0*2*8*,2017-09-07 05:00:00,2.0901,0.0,0.0024649861549935863,0.07398120023224392,5.3397459621556145,0.0,0,1,-0.1681890323676082
5*0*3*5*,2016-09-04 19:00:00,0.8995,0.0,0.001059626524607452,0.07398120023224392,5.3397459621556145,0.0,0,0,0.030546143965044275
5*0*3*6*,2017-09-02 10:00:00,7.4491,0.0,0.008790638984860284,0.07398120023224392,5.3397459621556145,0.0,0,0,0.03750405517927183
5*0*3*8*,2017-12-01 16:00:00,3.3832,0.0,0.003991334666712308,0.07398120023224392,8.911111111111108,0.1111111111111111,0,0,0.010962459070716427
5*0*3*9*,2016-09-01 13:00:00,0.0063,0.0,5.311706985333112e-06,0.07398120023224392,5.3397459621556145,0.0,0,0,0.029597260629184368
5*0*4*1*,2017-08-03 05:00:00,1.126,0.0,0.0013269824428692185,0.07398120023224392,9.0,0.0,0,0,0.030786764291479866
5*0*4*6*,2017-08-06 20:00:00,0.1286,0.0,0.00014967209905338634,0.07398120023224392,9.0,0.0,0,1,-0.17027281501795438
5*0*4*9*,2016-10-04 04:00:00,0.1379,0.0,0.1366331915114714,0.07398120023224392,4.0,0.0,0,0,-1.2630314695939902
5*0*4*9*,2017-03-03 22:00:00,4.7634,33.54242204496012,0.1420930361027288,0.24727533273987157,22.59358737117772,0.08333333333333333,1,0,2.2257210209689497
5*0*5*5*,2017-07-03 03:00:00,4.86,0.0,0.05612317704524697,0.07398120023224392,12.000000000000002,2.5,1,0,0.7027716523506738
5*0*5*5*,2017-08-03 07:00:00,2.3483,-0.5168106995884774,0.053158418281900044,-0.020119518094295588,9.0,0.0,0,0,-0.48287354370106217
